latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
1.3005272,103.862564,24.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°),wind_gusts_10m (km/h),rain (mm),weather_code (wmo code),cloud_cover (%),cloud_cover_low (%),cloud_cover_high (%),cloud_cover_mid (%),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wet_bulb_temperature_2m (°C),is_day (),sunshine_duration (s),albedo (undefined),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),global_tilted_irradiance (W/m²),terrestrial_radiation (W/m²),shortwave_radiation_instant (W/m²),direct_radiation_instant (W/m²),diffuse_radiation_instant (W/m²),direct_normal_irradiance_instant (W/m²),global_tilted_irradiance_instant (W/m²),terrestrial_radiation_instant (W/m²)
1727791200,26.9,86,24.4,32.7,0.00,3.6,5.4,233,250,4.3,0.00,3,100,0,100,18,0.00,0.50,25.0,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1727794800,26.7,86,24.2,32.4,0.00,3.7,5.8,219,241,4.3,0.00,3,99,0,98,20,0.00,0.48,24.9,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1727798400,26.4,88,24.2,31.9,0.50,5.5,7.8,212,229,6.5,0.50,53,100,0,100,38,0.00,0.42,24.8,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1727802000,26.3,89,24.3,31.8,0.00,5.3,7.5,215,235,6.8,0.00,3,100,0,100,5,0.00,0.38,24.8,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1727805600,26.2,89,24.1,31.4,0.00,6.2,8.9,212,224,7.6,0.00,3,100,0,100,14,0.00,0.39,24.6,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1727809200,25.9,90,24.2,31.4,0.00,5.2,7.6,223,243,7.6,0.00,3,100,0,100,17,0.00,0.33,24.6,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1727812800,25.7,91,24.1,31.2,0.00,4.1,4.7,252,299,6.1,0.00,3,100,2,99,19,0.00,0.30,24.5,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1727816400,25.3,94,24.2,30.9,0.00,4.8,3.8,267,326,5.8,0.00,3,100,0,100,100,0.00,0.21,24.5,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1727820000,25.5,94,24.5,31.4,0.00,3.5,5.6,241,294,6.1,0.00,3,100,21,100,100,0.00,0.19,24.7,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1727823600,25.5,94,24.4,31.2,0.00,4.6,4.6,261,321,5.8,0.00,3,100,17,100,7,0.01,0.21,24.7,1,0.00,NaN,0.0,0.0,0.0,0.0,0.0,7.1,0.0,0.0,0.0,0.0,0.0,34.1
1727827200,26.3,93,25.1,32.3,0.00,4.9,5.3,280,327,9.7,0.00,3,100,49,100,5,0.05,0.23,25.4,1,1557.02,NaN,66.0,22.0,44.0,123.5,66.0,211.1,120.5,40.2,80.4,195.7,104.6,385.5
1727830800,28.6,80,24.8,34.7,0.10,3.6,4.0,153,147,11.9,0.10,51,91,6,90,8,0.21,0.77,25.8,1,3600.00,NaN,289.0,173.0,116.0,428.7,289.0,551.2,372.5,223.0,149.5,552.5,372.5,710.5
1727834400,29.3,72,23.7,34.0,0.20,8.3,8.6,164,162,19.1,0.20,51,100,21,100,17,0.35,1.15,25.3,1,3600.00,NaN,473.0,293.0,180.0,468.8,473.0,853.6,546.8,338.7,208.1,542.0,546.8,986.9
1727838000,29.1,73,23.7,33.4,0.20,10.6,11.0,145,145,23.0,0.20,51,100,32,100,6,0.40,1.10,25.2,1,3600.00,NaN,537.0,231.0,306.0,287.4,537.0,1097.7,585.0,251.7,333.4,313.1,585.0,1195.9
1727841600,28.7,76,24.1,33.9,0.20,6.3,6.8,145,143,21.2,0.20,51,100,10,100,10,0.38,0.93,25.3,1,2663.90,NaN,518.0,138.0,380.0,148.8,518.0,1266.8,541.1,144.1,396.9,155.4,541.1,1323.2
1727845200,26.8,86,24.3,31.6,0.40,11.9,13.6,173,177,26.3,0.40,51,100,8,100,35,0.39,0.49,24.9,1,3600.00,NaN,597.0,211.0,386.0,213.6,597.0,1349.4,601.8,212.7,389.1,215.3,601.8,1360.1
1727848800,27.9,84,24.9,35.3,0.00,8.5,9.2,180,182,23.0,0.00,3,100,15,99,7,0.59,0.61,25.7,1,3600.00,NaN,871.0,635.0,236.0,647.4,871.0,1339.9,847.8,618.1,229.7,630.2,847.8,1304.2
1727852400,27.9,83,24.7,33.7,0.10,11.0,12.8,146,148,22.0,0.10,51,100,23,100,10,0.47,0.64,25.5,1,3600.00,NaN,694.0,414.0,280.0,456.5,694.0,1238.8,649.4,387.4,262.0,427.2,649.4,1159.3
1727856000,28.3,80,24.4,32.5,0.10,14.9,16.2,129,131,25.2,0.10,51,100,21,100,5,0.32,0.78,25.4,1,3600.00,NaN,450.0,201.0,249.0,260.7,450.0,1053.2,399.5,178.5,221.1,231.5,399.5,935.1
1727859600,28.1,79,24.2,32.5,0.00,12.3,14.0,121,121,25.6,0.00,3,98,1,98,4,0.29,0.78,25.2,1,3600.00,NaN,400.0,212.0,188.0,364.0,400.0,795.6,325.3,172.4,152.9,296.0,325.3,647.1
1727863200,27.8,81,24.3,32.5,0.00,11.2,12.8,110,109,21.6,0.00,3,100,0,100,2,0.16,0.71,25.2,1,3600.00,NaN,198.0,78.0,120.0,220.3,198.0,483.7,128.9,50.8,78.1,143.4,128.9,314.8
1727866800,27.4,85,24.7,32.7,0.00,8.8,11.6,122,121,18.0,0.00,3,100,4,100,3,0.05,0.55,25.4,0,711.99,NaN,48.0,15.0,33.0,98.8,48.0,148.2,0.0,0.0,0.0,0.0,0.0,0.0
1727870400,27.1,88,24.9,33.0,0.00,5.6,8.2,158,165,12.2,0.00,3,100,37,100,16,0.00,0.45,25.4,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1727874000,28.1,78,23.8,32.5,0.00,10.8,15.1,107,105,14.8,0.00,3,100,1,100,1,0.03,0.85,25.0,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1727877600,27.8,80,24.0,32.6,0.00,8.6,12.0,120,120,14.4,0.00,3,100,0,100,0,0.02,0.74,25.0,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1727881200,27.4,82,24.2,32.5,0.00,7.6,10.5,117,115,10.8,0.00,3,100,0,100,0,0.01,0.64,25.0,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1727884800,26.9,86,24.3,32.3,0.00,6.2,8.7,108,102,9.4,0.00,3,100,0,100,8,0.00,0.51,25.0,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1727888400,26.8,86,24.3,32.2,0.00,6.5,9.2,130,129,7.6,0.00,3,99,0,99,4,0.00,0.50,24.9,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1727892000,26.9,85,24.2,31.8,0.00,9.1,12.1,131,128,11.5,0.00,3,94,1,94,1,0.01,0.52,24.9,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1727895600,26.6,88,24.5,31.8,0.00,8.4,11.8,126,124,12.2,0.00,2,52,1,47,8,0.01,0.42,25.0,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1727899200,26.3,89,24.4,31.6,0.00,7.2,9.9,123,118,10.8,0.00,1,44,9,36,5,0.00,0.37,24.9,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1727902800,26.4,87,24.2,31.4,0.00,8.4,11.4,121,118,10.4,0.00,3,91,10,90,3,0.01,0.43,24.7,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1727906400,26.4,87,24.1,31.3,0.00,8.9,11.8,109,104,11.2,0.00,3,100,21,100,16,0.01,0.45,24.7,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1727910000,26.2,89,24.2,31.1,0.00,9.5,13.2,102,99,12.6,0.00,3,100,27,100,2,0.03,0.39,24.7,1,0.00,NaN,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,35.8
1727913600,26.0,87,23.7,30.5,2.70,9.7,13.0,147,152,16.2,2.70,63,100,100,100,18,0.06,0.43,24.3,1,728.66,NaN,64.0,16.0,48.0,89.6,64.0,212.7,116.5,29.1,87.4,142.0,101.5,387.1
1727917200,27.1,82,23.8,31.7,0.70,9.3,11.1,117,118,17.3,0.70,53,97,50,91,36,0.18,0.64,24.6,1,3600.00,NaN,255.0,123.0,132.0,304.1,255.0,552.7,328.4,158.4,170.0,391.7,328.4,711.9
1727920800,27.0,84,24.0,31.9,0.10,7.8,9.3,115,112,21.2,0.10,51,96,1,95,27,0.24,0.58,24.8,1,3600.00,NaN,337.0,133.0,204.0,212.6,337.0,854.9,389.5,153.7,235.8,245.7,389.5,988.1
1727924400,27.8,82,24.5,34.3,0.10,3.1,3.7,104,103,16.2,0.10,51,98,4,98,7,0.45,0.66,25.4,1,3600.00,NaN,630.0,412.0,218.0,512.5,630.0,1098.7,686.2,448.7,237.4,558.2,686.2,1196.7
1727928000,28.8,80,25.0,37.1,0.10,3.0,3.5,69,76,13.0,0.10,51,97,4,97,17,0.61,0.79,26.0,1,3600.00,NaN,847.0,652.0,195.0,703.1,847.0,1267.4,884.5,680.9,203.6,734.2,884.5,1323.6
1727931600,28.1,85,25.4,35.9,0.20,8.0,8.8,109,113,18.7,0.20,51,97,4,96,38,0.60,0.56,26.1,1,3600.00,NaN,886.0,626.0,260.0,634.0,886.0,1349.5,892.9,630.9,262.0,638.9,892.9,1360.0
1727935200,28.1,81,24.5,34.3,0.30,5.5,6.8,102,109,21.6,0.30,51,99,4,99,9,0.46,0.73,25.5,1,3600.00,NaN,638.0,303.0,335.0,309.2,638.0,1339.5,620.9,294.9,326.0,300.9,620.9,1303.6
1727938800,27.8,81,24.2,32.5,0.90,10.5,11.9,142,142,21.6,0.90,53,95,61,81,37,0.39,0.71,25.1,1,3600.00,NaN,553.0,310.0,243.0,342.2,553.0,1238.0,517.4,290.0,227.3,320.2,517.4,1158.2
1727942400,28.2,81,24.6,34.0,0.10,4.9,5.5,101,107,20.9,0.10,51,60,4,58,1,0.35,0.74,25.5,1,3600.00,NaN,488.0,264.0,224.0,343.0,488.0,1052.0,433.1,234.3,198.8,304.5,433.1,933.7
1727946000,28.6,77,24.2,34.2,0.00,4.7,5.4,82,86,14.0,0.00,0,13,2,11,1,0.30,0.90,25.4,1,3600.00,NaN,412.0,245.0,167.0,421.8,412.0,794.0,334.8,199.1,135.7,342.8,334.8,645.3
1727949600,28.9,73,23.6,34.3,0.00,2.8,3.3,22,15,12.2,0.00,0,17,7,7,5,0.17,1.06,25.1,1,3600.00,NaN,244.0,148.0,96.0,419.9,244.0,481.8,158.4,96.1,62.3,272.6,158.4,312.8
1727953200,28.1,80,24.3,33.8,0.00,4.0,5.4,339,339,7.9,0.00,2,54,1,50,7,0.04,0.75,25.3,0,1677.41,NaN,50.0,23.0,27.0,152.3,50.0,147.2,0.0,0.0,0.0,0.0,0.0,0.0
1727956800,26.7,91,25.0,32.2,0.00,8.4,10.7,319,318,11.5,0.00,3,86,0,85,7,0.00,0.33,25.4,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1727960400,26.4,89,24.4,31.4,0.00,9.6,11.1,353,334,16.6,0.00,3,100,29,100,9,0.01,0.40,24.9,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1727964000,26.1,91,24.5,31.4,0.00,7.5,7.6,341,318,13.3,0.00,3,100,16,100,11,0.00,0.31,24.9,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1727967600,25.8,93,24.6,31.7,0.00,4.2,3.9,347,310,10.8,0.00,3,100,10,100,0,0.00,0.24,24.9,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1727971200,25.6,94,24.6,31.4,0.00,4.2,3.9,336,313,5.8,0.00,3,100,22,100,2,0.00,0.19,24.8,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1727974800,25.4,94,24.4,30.8,0.00,6.0,6.5,298,295,7.9,0.00,3,100,35,100,7,0.00,0.19,24.6,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1727978400,25.3,94,24.2,29.7,0.00,12.0,19.3,282,283,16.2,0.00,3,100,38,100,2,0.00,0.20,24.5,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1727982000,24.6,95,23.8,28.9,0.00,11.6,15.8,287,285,19.8,0.00,3,100,8,100,2,0.00,0.14,24.0,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1727985600,24.1,96,23.4,28.1,0.00,11.7,16.0,289,287,17.3,0.00,3,100,19,100,11,0.00,0.13,23.6,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1727989200,23.9,95,23.1,28.5,0.50,6.4,11.1,292,299,16.6,0.50,53,100,51,99,44,0.00,0.15,23.3,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1727992800,23.6,94,22.6,28.6,3.90,2.3,3.1,294,337,10.4,3.90,63,99,76,96,40,0.00,0.17,22.9,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1727996400,24.0,92,22.7,28.9,0.40,3.0,2.6,304,322,8.3,0.40,51,79,6,76,10,0.01,0.22,23.0,1,0.00,NaN,0.0,0.0,0.0,0.0,0.0,8.8,0.0,0.0,0.0,0.0,0.0,37.4
1728000000,24.7,91,23.0,29.1,0.30,7.6,9.1,41,25,14.8,0.30,51,88,2,86,15,0.05,0.29,23.5,1,2524.97,NaN,76.0,29.0,47.0,161.9,76.0,214.3,137.8,52.6,85.2,256.8,120.6,388.7
1728003600,26.5,85,23.7,31.9,0.10,3.3,3.4,115,112,15.5,0.10,51,66,5,45,45,0.14,0.53,24.4,1,3600.00,NaN,204.0,90.0,114.0,222.0,204.0,554.2,262.6,115.8,146.7,285.8,262.6,713.3
1728007200,27.3,81,23.8,32.2,0.20,7.4,8.5,276,274,19.1,0.20,51,100,22,100,46,0.30,0.68,24.7,1,3600.00,NaN,426.0,233.0,193.0,372.1,426.0,856.2,492.2,269.2,223.0,429.9,492.2,989.2
1728010800,27.7,81,24.2,33.4,0.10,4.0,4.2,317,309,20.2,0.10,51,100,2,100,12,0.38,0.70,25.1,1,3600.00,NaN,534.0,240.0,294.0,298.5,534.0,1099.6,581.5,261.3,320.1,325.0,581.5,1197.4
1728014400,28.5,80,24.8,36.5,0.10,0.5,0.5,315,225,15.5,0.10,51,100,1,100,10,0.56,0.76,25.8,1,3600.00,NaN,759.0,488.0,271.0,526.3,759.0,1267.9,792.5,509.5,283.0,549.5,792.5,1323.9
1728018000,29.0,79,24.9,36.4,0.20,6.5,5.9,145,150,18.7,0.20,51,100,86,99,4,0.58,0.86,25.9,1,3600.00,NaN,819.0,521.0,298.0,527.9,819.0,1349.6,825.2,525.0,300.3,531.9,825.2,1359.9
1728021600,28.9,78,24.6,35.4,0.10,9.7,9.8,145,149,22.7,0.10,51,100,92,100,15,0.56,0.89,25.7,1,3600.00,NaN,800.0,501.0,299.0,511.6,800.0,1339.1,778.4,487.5,290.9,497.9,778.4,1303.0
1728025200,27.3,82,24.1,32.7,3.30,7.3,7.5,197,208,22.7,3.30,63,100,21,100,25,0.42,0.64,24.9,1,3600.00,NaN,606.0,303.0,303.0,334.9,606.0,1237.1,566.8,283.4,283.4,313.3,566.8,1157.1
1728028800,27.7,80,24.0,32.9,0.00,5.9,6.1,177,182,18.4,0.00,3,100,2,100,38,0.29,0.73,24.9,1,3600.00,NaN,403.0,173.0,230.0,225.2,403.0,1050.7,357.6,153.5,204.1,199.8,357.6,932.2
1728032400,27.8,81,24.2,33.5,0.00,3.3,3.2,273,264,14.4,0.00,3,100,2,100,34,0.26,0.72,25.1,1,3600.00,NaN,357.0,141.0,216.0,243.4,357.0,792.4,289.9,114.5,175.4,197.7,289.9,643.5
1728036000,27.4,82,24.1,33.2,0.00,2.6,2.6,205,205,13.0,0.00,3,97,27,95,26,0.12,0.65,25.0,1,2560.29,NaN,172.0,51.0,121.0,145.3,172.0,479.9,111.4,33.0,78.4,94.1,111.4,310.8
1728039600,27.3,82,23.9,33.0,0.30,2.3,2.4,63,51,10.1,0.30,51,77,22,39,58,0.03,0.65,24.8,0,0.00,NaN,41.0,8.0,33.0,53.2,41.0,146.2,0.0,0.0,0.0,0.0,0.0,0.0
1728043200,26.1,85,23.3,31.0,4.30,5.3,6.8,320,322,9.4,4.30,63,95,59,82,62,0.00,0.51,24.0,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1728046800,26.6,89,24.6,31.8,0.10,8.8,12.2,133,133,12.6,0.10,51,100,1,100,25,0.01,0.39,25.1,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1728050400,26.7,88,24.6,32.4,0.00,5.9,9.0,150,153,12.6,0.00,3,100,3,100,80,0.00,0.41,25.2,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1728054000,26.3,90,24.6,31.8,0.00,6.5,7.2,233,242,8.3,0.00,3,100,5,100,40,0.00,0.34,25.0,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1728057600,25.1,94,24.1,30.0,0.00,8.6,8.1,299,311,14.4,0.00,3,100,13,100,82,0.00,0.18,24.4,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1728061200,24.5,93,23.4,28.6,0.00,11.3,11.7,285,304,16.6,0.00,3,100,22,100,89,0.00,0.21,23.7,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1728064800,24.4,93,23.2,28.8,0.00,8.0,10.7,277,298,16.6,0.00,3,100,11,100,84,0.00,0.21,23.5,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1728068400,24.4,92,23.1,28.7,0.00,8.4,10.0,291,312,12.2,0.00,3,100,28,99,23,0.00,0.23,23.4,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1728072000,24.2,94,23.1,28.4,0.00,8.9,12.7,277,295,12.6,0.00,3,100,39,100,25,0.00,0.19,23.4,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1728075600,24.3,93,23.1,28.1,0.00,11.8,18.2,279,291,16.6,0.00,3,100,54,100,31,0.00,0.21,23.4,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1728079200,24.2,94,23.1,28.4,0.00,9.2,13.9,273,290,18.0,0.00,3,100,43,100,3,0.00,0.19,23.4,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1728082800,24.3,93,23.1,28.6,0.00,9.0,13.5,267,283,13.7,0.00,3,100,36,100,21,0.02,0.21,23.4,1,0.00,NaN,0.0,0.0,0.0,0.0,0.0,9.6,0.0,0.0,0.0,0.0,0.0,39.0
1728086400,25.1,93,23.8,29.8,0.00,9.4,15.3,267,275,15.5,0.00,3,100,25,100,21,0.05,0.24,24.2,1,585.33,NaN,66.0,15.0,51.0,83.5,66.0,215.9,119.3,27.1,92.2,132.5,104.8,390.3
1728090000,26.7,88,24.5,32.1,0.00,6.4,8.0,275,281,14.0,0.00,3,100,3,100,6,0.17,0.43,25.0,1,3600.00,NaN,255.0,115.0,140.0,283.1,255.0,555.7,328.0,147.9,180.1,364.1,328.0,714.7
1728093600,27.8,84,24.8,33.4,0.10,7.5,8.2,261,260,16.9,0.10,51,100,5,100,4,0.34,0.61,25.6,1,3600.00,NaN,500.0,325.0,175.0,518.6,500.0,857.4,577.5,375.3,202.1,598.9,577.5,990.2
1728097200,28.3,82,24.9,34.1,0.20,9.0,9.8,242,239,19.1,0.20,51,100,23,100,11,0.42,0.70,25.8,1,3600.00,NaN,610.0,335.0,275.0,416.5,610.0,1100.5,664.1,364.7,299.4,453.4,664.1,1198.1
1728100800,28.8,78,24.6,34.2,0.20,12.4,13.1,217,214,23.0,0.20,51,100,41,100,8,0.48,0.87,25.7,1,3600.00,NaN,692.0,357.0,335.0,385.1,692.0,1268.4,722.4,372.7,349.7,402.0,722.4,1324.1
1728104400,27.2,82,23.9,31.9,5.40,15.2,16.8,212,213,29.9,5.40,63,99,40,98,17,0.47,0.64,24.7,1,3600.00,NaN,730.0,394.0,336.0,399.5,730.0,1349.6,735.4,396.9,338.5,402.4,735.4,1359.6
1728108000,27.6,82,24.1,31.8,0.10,13.4,14.7,250,248,27.7,0.10,51,100,12,100,3,0.36,0.68,25.0,1,2830.57,NaN,510.0,151.0,359.0,154.4,510.0,1338.6,496.2,146.9,349.3,150.2,496.2,1302.3
1728111600,27.2,82,23.9,31.4,0.00,12.8,14.6,249,248,24.8,0.00,3,100,4,100,6,0.27,0.65,24.7,1,2417.35,NaN,375.0,127.0,248.0,140.6,375.0,1236.2,350.7,118.8,231.9,131.5,350.7,1156.0
